Issue Date,Tenor (days),Maturity Date,Announced Amount(EGP Mio),Submitted Amount(EGP Mio),Accepted amount(EGP Mio),Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
07/03/2018,42,18/04/2018,"100,000","109,400","103,850",18.190,18.290,18.282
07/03/2018,112,27/06/2018,"60,000","72,540","66,040",18.220,18.400,18.361
14/03/2018,28,11/04/2018,"40,000","56,125","40,000",18.130,18.250,18.240
14/03/2018,210,10/10/2018,"40,000","57,220","40,000",18.347,18.430,18.425
21/03/2018,42,02/05/2018,"85,000","88,160","86,900",18.100,18.280,18.247
21/03/2018,112,11/07/2018,"30,000","31,290","30,050",18.250,18.363,18.323
28/03/2018,42,09/05/2018,"175,000","187,845","187,765",18.160,18.280,18.267
28/03/2018,210,24/10/2018,"45,000","49,825","49,825",18.280,18.420,18.404
11/04/2018,112,01/08/2018,"40,000","62,200","45,000",17.280,17.340,17.327
18/04/2018,42,30/05/2018,"100,000","105,050","102,600",17.190,17.280,17.272
02/05/2018,42,13/06/2018,"100,000","101,450","101,450",17.190,17.280,17.260
09/05/2018,56,04/07/2018,"135,000","137,750","135,150",17.220,17.290,17.281
09/05/2018,112,29/08/2018,"50,000","51,500","50,000",17.300,17.340,17.326
30/05/2018,56,25/07/2018,"80,000","81,300","80,100",17.190,17.290,17.279
06/06/2018,56,01/08/2018,"40,000","56,550","40,000",17.250,17.290,17.280
13/06/2018,56,08/08/2018,"75,000","92,450","85,000",17.230,17.290,17.278
20/06/2018,56,15/08/2018,"25,000","34,775","28,300",17.250,17.280,17.275
27/06/2018,49,15/08/2018,"30,000","30,200","30,050",17.220,17.280,17.273
04/07/2018,42,15/08/2018,"45,000","52,600","52,600",17.240,17.280,17.272
04/07/2018,112,24/10/2018,"110,000","113,750","113,750",17.255,17.330,17.323
11/07/2018,49,29/08/2018,"35,000","40,550","40,550",17.240,17.280,17.272
25/07/2018,49,12/09/2018,"40,000","46,800","45,950",17.230,17.280,17.272
01/08/2018,210,27/02/2019,"110,000","125,750","125,550",17.300,17.400,17.392
08/08/2018,49,26/09/2018,"70,000","83,950","80,000",17.240,17.280,17.273
15/08/2018,28,12/09/2018,"70,000","71,700","71,150",17.235,17.270,17.261
15/08/2018,112,05/12/2018,"40,000","42,000","42,000",17.260,17.330,17.316
29/08/2018,112,19/12/2018,"75,000","77,250","77,250",17.270,17.330,17.317
12/09/2018,56,07/11/2018,"130,000","133,800","133,000",17.250,17.280,17.275
19/09/2018,21,10/10/2018,"20,000","28,450","27,500",17.230,17.260,17.256
26/09/2018,21,17/10/2018,"65,000","66,700","66,700",17.240,17.260,17.257
03/10/2018,28,31/10/2018,"20,000","34,050","25,000",17.250,17.260,17.260
