Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
89,EGT998065219,15/01/2004,13/04/2004,"1,700,000,000","2,761,200,000","2,081,200,000",6.533,6.88,6.766
89,EGT998065110,08/01/2004,06/04/2004,"2,000,000,000","3,572,725,000","2,000,225,000",6.499,6.838,6.768
89,EGT998065011,01/01/2004,30/03/2004,"1,000,000,000","2,735,000,000","1,000,000,000",6.601,6.851,6.729
89,EGT9980S3414,25/12/2003,23/03/2004,"1,400,000,000","3,424,975,000","1,400,975,000",6.732,6.902,6.854
89,EGT9980L3411,18/12/2003,16/03/2004,"1,800,000,000","2,725,000,000","1,800,000,000",6.732,6.991,6.905
89,EGT998064915,11/12/2003,09/03/2004,"1,100,000,000","4,146,000,000","1,100,000,000",6.834,6.999,6.914
89,EGT998064816,04/12/2003,02/03/2004,"1,500,000,000","3,975,150,000","2,980,000,000",6.936,7.228,7.116
89,EGT998064618,20/11/2003,17/02/2004,"1,900,000,000","2,075,000,000","1,915,000,000",6.834,7.228,7.141
89,EGT9980A2416,13/11/2003,10/02/2004,"1,900,000,000","3,610,000,000","1,905,000,000",6.732,7.19,7.128
89,EGT998032417,06/11/2003,03/02/2004,"1,900,000,000","2,825,400,000","1,900,400,000",6.732,7.199,7.059
91,EGT9980HBQ14,18/08/2026,17/11/2026,"35,000,000,000","126,264,825,000","39,791,050,000",24.001,24.24,24.191
91,EGT9980ABQ11,11/08/2026,10/11/2026,"40,000,000,000","117,988,875,000","43,935,025,000",24.299,24.642,24.631
91,EGT99803BQ12,04/08/2026,03/11/2026,"35,000,000,000","93,495,950,000","43,781,425,000",24.398,24.8,24.756
91,EGT9980RAQ13,28/07/2026,27/10/2026,"40,000,000,000","103,477,225,000","45,579,950,000",24.001,24.8,24.733
91,EGT9980KAQ10,21/07/2026,20/10/2026,"35,000,000,000","80,477,225,000","41,633,350,000",24.199,24.8,24.731
91,EGT9980DAQ19,14/07/2026,13/10/2026,"40,000,000,000","99,725,950,000","40,121,950,000",23.502,24.57,24.402
91,EGT99806AQ10,07/07/2026,06/10/2026,"35,000,000,000","68,399,475,000","44,813,375,000",23.502,24.348,24.23
91,EGT9980T9Q18,30/06/2026,29/09/2026,"20,000,000,000","63,870,100,000","43,637,125,000",22.999,24.299,24.135
91,EGT9980M9Q13,23/06/2026,22/09/2026,"20,000,000,000","73,471,250,000","52,711,425,000",22.999,23.992,23.689
91,EGT9980F9Q17,16/06/2026,15/09/2026,"15,000,000,000","164,988,775,000","105,706,575,000",23.902,24.38,24.149
91,EGT998089Q10,09/06/2026,08/09/2026,"15,000,000,000","70,296,275,000","50,077,125,000",22.999,24.692,24.459
91,EGT998019Q15,02/06/2026,01/09/2026,"15,000,000,000","72,011,275,000","57,293,875,000",23.601,24.439,24.281
91,EGT9980P8Q17,26/05/2026,25/08/2026,"20,000,000,000","75,155,250,000","35,141,450,000",23.502,24.29,24.034
91,EGT9980I8Q12,19/05/2026,18/08/2026,"35,000,000,000","76,238,125,000","29,851,850,000",22.999,24.29,24.14
91,EGT9980B8Q17,12/05/2026,11/08/2026,"30,000,000,000","101,740,375,000","56,367,475,000",22.999,23.992,23.874
91,EGT998048Q10,05/05/2026,04/08/2026,"30,000,000,000","75,626,225,000","17,781,750,000",22.999,24.348,24.255
91,EGT9980S7Q12,28/04/2026,28/07/2026,"50,000,000,000","83,074,975,000","19,664,150,000",22.502,23.848,23.637
91,EGT9980L7Q17,21/04/2026,21/07/2026,"50,000,000,000","174,534,475,000","63,450,025,000",22.041,23.25,23.083
91,EGT9980E7Q12,14/04/2026,14/07/2026,"45,000,000,000","181,489,475,000","67,116,475,000",22.502,24.502,24.466
91,EGT998077Q14,07/04/2026,07/07/2026,"50,000,000,000","88,184,100,000","9,580,125,000",22.999,25.298,25.160
91,EGT9980Y6Q11,31/03/2026,30/06/2026,"25,000,000,000","41,163,275,000","3,002,050,000",24.001,25.099,25.094
91,EGT9980N6Q14,24/03/2026,23/06/2026,"25,000,000,000","44,704,750,000","24,036,700,000",24.001,25.099,24.872
91,EGT9980G6Q18,17/03/2026,16/06/2026,"25,000,000,000","84,984,675,000","24,425,125,000",22.582,24.389,24.389
91,EGT998096Q11,10/03/2026,09/06/2026,"25,000,000,000","36,184,225,000","11,856,750,000",22.999,24.488,24.372
91,EGT998026Q16,03/03/2026,02/06/2026,"25,000,000,000","37,936,075,000","20,403,075,000",22.001,24.348,24.157
91,EGT9980Q5Q18,24/02/2026,26/05/2026,"25,000,000,000","34,930,375,000","7,485,550,000",22.999,23.799,23.768
91,EGT9980J5Q13,17/02/2026,19/05/2026,"25,000,000,000","84,349,800,000","31,606,525,000",22.001,23.799,23.649
91,EGT9980C5Q18,10/02/2026,12/05/2026,"25,000,000,000","75,469,300,000","48,245,650,000",23.389,24.276,24.177
91,EGT998055Q10,03/02/2026,05/05/2026,"25,000,000,000","99,855,825,000","48,165,350,000",24.199,24.538,24.446
91,EGT9980S4Q15,27/01/2026,28/04/2026,"25,000,000,000","113,884,425,000","32,780,800,000",24.502,24.9,24.871
91,EGT9980L4Q10,20/01/2026,21/04/2026,"25,000,000,000","99,543,875,000","43,115,775,000",19.998,25.18,25.143
91,EGT9980E4Q15,13/01/2026,14/04/2026,"25,000,000,000","100,517,550,000","66,207,300,000",24.9,25.289,25.203
91,EGT998074Q17,06/01/2026,07/04/2026,"25,000,000,000","94,861,100,000","48,507,725,000",24.999,25.389,25.294
91,EGT9980V3Q10,30/12/2025,31/03/2026,"20,000,000,000","72,195,775,000","33,328,675,000",24.999,25.552,25.459
91,EGT9980O3Q15,23/12/2025,24/03/2026,"25,000,000,000","135,589,400,000","73,234,875,000",24.999,25.802,25.699
91,EGT9980H3Q19,16/12/2025,17/03/2026,"25,000,000,000","144,995,850,000","52,893,175,000",24.85,26.348,26.258
91,EGT9980A3Q14,09/12/2025,10/03/2026,"25,000,000,000","122,214,500,000","66,090,550,000",25.902,26.539,26.461
91,EGT998033Q17,02/12/2025,03/03/2026,"25,000,000,000","98,578,000,000","50,239,475,000",25.502,26.521,26.478
91,EGT9980O2Q16,25/11/2025,24/02/2026,"25,000,000,000","77,502,250,000","41,551,975,000",25.502,26.521,26.428
91,EGT9980H2Q10,18/11/2025,17/02/2026,"30,000,000,000","107,162,275,000","39,330,350,000",24.999,26.521,26.48
91,EGT9980A2Q15,11/11/2025,10/02/2026,"25,000,000,000","110,133,950,000","42,651,375,000",26.002,26.64,26.602
91,EGT998032Q18,04/11/2025,03/02/2026,"25,000,000,000","101,025,775,000","43,702,875,000",19.998,26.799,26.763
91,EGT9980R1Q10,28/10/2025,27/01/2026,"35,000,000,000","137,341,400,000","68,991,350,000",26.252,26.900,26.861
91,EGT9980K1Q15,21/10/2025,20/01/2026,"30,000,000,000","112,005,075,000","70,579,550,000",26.002,26.900,26.790
91,EGT9980D1Q10,14/10/2025,13/01/2026,"30,000,000,000","95,813,025,000","63,237,650,000",26.002,26.799,26.659
91,EGT998061Q12,07/10/2025,06/01/2026,"30,000,000,000","134,064,825,000","57,185,425,000",26.239,26.599,26.516
91,EGT9980YCP13,30/09/2025,30/12/2025,"20,000,000,000","103,511,700,000","62,036,675,000",26.002,27.339,27.258
91,EGT9980NCP16,23/09/2025,23/12/2025,"25,000,000,000","89,707,650,000","60,138,750,000",26.498,27.192,27.094
