Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
363,EGT9980R8D75,29/08/2012,27/08/2013,"400,000,000","880,200,000","513,300,000",2.85,3.26,3.245
364,EGT99803BQ79,04/11/2025,03/11/2026,"600,000,000","707,800,000","627,800,000",2.250,2.250,2.250
364,EGT9980B8Q74,12/08/2025,11/08/2026,"550,000,000","726,700,000","591,700,000",2.250,2.250,2.250
364,EGT99804BP79,05/11/2024,04/11/2025,"600,000,000","922,800,000","642,800,000",3.500,3.500,3.500
364,EGT9980C8P73,13/08/2024,12/08/2025,"600,000,000","729,800,000","609,800,000",3.740,3.750,3.750
364,EGT99805BO79,07/11/2023,05/11/2024,"645,000,000","781,700,000","656,700,000",3.999,4.000,4.000
364,EGT9980D8O72,15/08/2023,13/08/2024,"600,000,000","806,400,000","626,400,000",3.999,4.000,4.000
364,EGT99807BN78,08/11/2022,07/11/2023,"695,000,000","859,200,000","699,200,000",2.290,2.300,2.300
364,EGT9980F8N78,16/08/2022,15/08/2023,"610,000,000","786,900,000","626,900,000",1.650,1.700,1.697
364,EGT99808BM78,09/11/2021,08/11/2022,"685,000,000","819,500,000","699,500,000",1.375,1.400,1.398
364,EGT9980G8M77,17/08/2021,16/08/2022,"600,000,000","792,000,000","622,000,000",1.350,1.400,1.396
364,EGT99809BL78,10/11/2020,09/11/2021,"690,000,000","888,300,000","698,300,000",1.350,1.400,1.396
364,EGT9980H8L76,18/08/2020,17/08/2021,"600,000,000","705,300,000","605,300,000",1.410,1.450,1.443
364,EGT9980ABK74,12/11/2019,10/11/2020,"695,000,000","851,500,000","695,000,000",1.400,1.450,1.434
364,EGT9980I8K75,20/08/2019,18/08/2020,"610,000,000","780,100,000","610,000,000",1.400,1.500,1.490
364,EGT9980CBJ75,13/11/2018,12/11/2019,"675,000,000","850,100,000","695,100,000",1.725,1.750,1.750
364,EGT9980K8J74,21/08/2018,20/08/2019,"610,000,000","757,800,000","617,800,000",1.580,1.600,1.598
364,EGT9980L8I73,22/08/2017,21/08/2018,"650,000,000","734,900,000","659,900,000",1.750,1.800,1.797
364,EGT9980EBH75,15/11/2016,14/11/2017,"700,000,000","738,000,000","688,000,000",2.280,2.300,2.300
364,EGT9980M8H72,23/08/2016,22/08/2017,"600,000,000","786,900,000","651,900,000",2.270,2.300,2.298
364,EGT9980HBF74,18/11/2014,17/11/2015,"650,000,000","995,300,000","734,300,000",1.850,1.900,1.894
364,EGT9980P8F77,26/08/2014,25/08/2015,"550,000,000","838,400,000","623,400,000",1.91,1.99,1.981
364,EGT9980IBE74,19/11/2013,18/11/2014,"640,000,000","1,015,200,000","681,200,000",1.97,2.18,2.171
364,EGT9980Q8E76,27/08/2013,26/08/2014,"500,000,000","881,500,000","549,600,000",2.35,2.5,2.486
364,EGT9980JBD74,20/11/2012,19/11/2013,"400,000,000","1,210,200,000","640,200,000",2.18,2.59,2.548
