Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
362,EGT9980QBC27,30/11/2011,26/11/2012,"2,000,000,000","2,615,800,000","1,530,800,000",2.8,3.9,3.872
363,EGT9980ABQ29,12/11/2025,10/11/2026,"1,500,000,000","1,677,300,000","1,547,300,000",3.749,3.749,3.749
363,EGT998016D27,20/06/2012,18/06/2013,"500,000,000","890,000,000","526,000,000",3.7,3.73,3.715
363,EGT9980E5D27,16/05/2012,14/05/2013,"750,000,000","1,879,800,000","1,013,000,000",3.58,3.72,3.706
363,EGT9980J2D29,22/02/2012,19/02/2013,"500,000,000","1,225,700,000","750,000,000",3.8,3.85,3.844
363,EGT9980F1D28,18/01/2012,15/01/2013,"1,000,000,000","2,043,300,000","1,000,000,000",3.845,3.86,3.855
363,EGT9980ICC26,21/12/2011,18/12/2012,"1,000,000,000","2,270,100,000","1,000,000,000",3.749,3.9,3.881
364,EGT998016R25,02/06/2026,01/06/2027,"400,000,000","551,500,000","461,500,000",4.200,4.200,4.200
364,EGT9980R4R24,28/04/2026,27/04/2027,"900,000,000","1,078,900,000","933,900,000",4.000,4.000,4.000
364,EGT998022R27,03/02/2026,02/02/2027,"950,000,000","1,141,000,000","961,000,000",3.500,3.500,3.500
364,EGT9980TCQ27,30/12/2025,29/12/2026,"800,000,000","937,000,000","817,000,000",3.500,3.500,3.500
364,EGT99801CQ21,02/12/2025,01/12/2026,"950,000,000","1,041,000,000","961,000,000",3.749,3.750,3.750
364,EGT998026Q24,03/06/2025,02/06/2026,"450,000,000","545,500,000","485,500,000",4.250,4.250,4.250
364,EGT9980S4Q23,29/04/2025,28/04/2026,"950,000,000","1,169,900,000","984,900,000",4.250,4.250,4.250
364,EGT998032Q26,04/02/2025,03/02/2026,"1,000,000,000","1,241,000,000","1,061,000,000",4.250,4.250,4.250
364,EGT9980YCP21,31/12/2024,30/12/2025,"800,000,000","965,000,000","840,000,000",4.250,4.250,4.250
364,EGT99802CP21,03/12/2024,02/12/2025,"900,000,000","1,145,500,000","980,500,000",4.500,4.500,4.500
364,EGT998036P23,04/06/2024,03/06/2025,"500,000,000","605,600,000","500,600,000",5.147,5.149,5.149
