series_id,period,value
EG.TB.SEC.12M.VOL,2014-01-06,2373.225
EG.TB.SEC.12M.VOL,2014-08-26,494.45
EG.TB.SEC.12M.VOL,2014-12-09,1941.625
EG.TB.SEC.12M.VOL,2016-01-26,1152.45
EG.TB.SEC.12M.VOL,2016-03-31,351.725
EG.TB.SEC.12M.VOL,2016-04-04,232.3
EG.TB.SEC.12M.VOL,2016-04-06,1343.6
EG.TB.SEC.12M.VOL,2016-04-07,215.125
EG.TB.SEC.12M.VOL,2016-04-10,1.125
EG.TB.SEC.12M.VOL,2016-04-12,2449.3
EG.TB.SEC.12M.VOL,2016-04-13,1191.0
EG.TB.SEC.12M.VOL,2016-04-14,100.8
EG.TB.SEC.12M.VOL,2016-04-17,0.35
EG.TB.SEC.12M.VOL,2016-04-18,122.4
EG.TB.SEC.12M.VOL,2016-04-19,1198.125
EG.TB.SEC.12M.VOL,2016-04-20,658.3
EG.TB.SEC.12M.VOL,2016-04-21,36.25
EG.TB.SEC.12M.VOL,2016-04-26,2089.325
EG.TB.SEC.12M.VOL,2016-04-27,607.55
EG.TB.SEC.12M.VOL,2016-05-03,1507.1
EG.TB.SEC.12M.VOL,2016-05-04,544.825
EG.TB.SEC.12M.VOL,2016-05-05,1711.05
EG.TB.SEC.12M.VOL,2016-05-08,1216.525
EG.TB.SEC.12M.VOL,2016-05-10,545.475
EG.TB.SEC.12M.VOL,2016-05-11,815.05
EG.TB.SEC.12M.VOL,2016-05-12,329.2
EG.TB.SEC.12M.VOL,2016-05-15,5.875
EG.TB.SEC.12M.VOL,2016-05-17,308.975
EG.TB.SEC.12M.VOL,2016-05-18,359.65
EG.TB.SEC.12M.VOL,2016-05-19,16.975
EG.TB.SEC.12M.VOL,2016-05-22,3.95
EG.TB.SEC.12M.VOL,2016-05-24,6617.2
EG.TB.SEC.12M.VOL,2016-05-26,217.975
EG.TB.SEC.12M.VOL,2016-05-31,743.775
EG.TB.SEC.12M.VOL,2016-06-01,617.325
EG.TB.SEC.12M.VOL,2016-06-02,320.725
EG.TB.SEC.12M.VOL,2016-06-08,721.025
EG.TB.SEC.12M.VOL,2016-06-27,1.075
EG.TB.SEC.12M.VOL,2016-06-28,1936.4
EG.TB.SEC.12M.VOL,2016-06-29,2804.0
EG.TB.SEC.12M.VOL,2016-07-03,1467.25
EG.TB.SEC.12M.VOL,2016-07-10,1523.0
EG.TB.SEC.12M.VOL,2016-07-13,88.55
EG.TB.SEC.12M.VOL,2016-07-14,189.875
EG.TB.SEC.12M.VOL,2016-07-17,346.575
EG.TB.SEC.12M.VOL,2016-07-18,0.05
EG.TB.SEC.12M.VOL,2016-07-19,263.625
EG.TB.SEC.12M.VOL,2016-07-20,206.2
EG.TB.SEC.12M.VOL,2016-07-21,15.0
EG.TB.SEC.12M.VOL,2016-07-24,6.85
EG.TB.SEC.12M.VOL,2016-07-25,30.0
EG.TB.SEC.12M.VOL,2016-07-26,237.025
EG.TB.SEC.12M.VOL,2016-07-27,86.075
EG.TB.SEC.12M.VOL,2016-07-28,0.05
EG.TB.SEC.12M.VOL,2016-07-31,1.125
EG.TB.SEC.12M.VOL,2016-08-02,2143.425
EG.TB.SEC.12M.VOL,2016-08-03,218.0
EG.TB.SEC.12M.VOL,2016-08-04,151.525
EG.TB.SEC.12M.VOL,2016-08-08,0.425
EG.TB.SEC.12M.VOL,2016-08-09,1567.2
EG.TB.SEC.12M.VOL,2016-08-10,3.625
EG.TB.SEC.12M.VOL,2016-08-11,1.65
EG.TB.SEC.12M.VOL,2016-08-14,3.85
EG.TB.SEC.12M.VOL,2016-08-15,428.725
EG.TB.SEC.12M.VOL,2016-08-16,398.0
EG.TB.SEC.12M.VOL,2016-08-17,45.725
EG.TB.SEC.12M.VOL,2016-08-18,0.45
EG.TB.SEC.12M.VOL,2016-08-21,1.75
EG.TB.SEC.12M.VOL,2016-08-22,1.0
EG.TB.SEC.12M.VOL,2016-08-23,527.425
EG.TB.SEC.12M.VOL,2016-08-24,4.1
EG.TB.SEC.12M.VOL,2016-08-25,66.275
EG.TB.SEC.12M.VOL,2016-08-28,8.625
EG.TB.SEC.12M.VOL,2016-08-30,823.45
EG.TB.SEC.12M.VOL,2016-08-31,90.3
EG.TB.SEC.12M.VOL,2016-09-01,0.25
EG.TB.SEC.12M.VOL,2016-09-04,2.3
EG.TB.SEC.12M.VOL,2016-09-05,57.475
EG.TB.SEC.12M.VOL,2016-09-06,1193.5
EG.TB.SEC.12M.VOL,2016-09-07,77.7
EG.TB.SEC.12M.VOL,2016-09-08,95.325
EG.TB.SEC.12M.VOL,2016-09-15,50.4
EG.TB.SEC.12M.VOL,2016-09-18,0.05
EG.TB.SEC.12M.VOL,2016-09-20,141.8
EG.TB.SEC.12M.VOL,2016-09-21,56.6
EG.TB.SEC.12M.VOL,2016-09-22,28.3
EG.TB.SEC.12M.VOL,2016-09-25,129.65
EG.TB.SEC.12M.VOL,2016-09-26,12.4
EG.TB.SEC.12M.VOL,2016-09-27,220.125
EG.TB.SEC.12M.VOL,2016-09-28,69.025
EG.TB.SEC.12M.VOL,2016-09-29,2400.525
EG.TB.SEC.12M.VOL,2016-10-04,1304.275
EG.TB.SEC.12M.VOL,2016-10-05,43.325
EG.TB.SEC.12M.VOL,2016-10-09,34.175
EG.TB.SEC.12M.VOL,2016-10-10,0.05
EG.TB.SEC.12M.VOL,2016-10-11,190.525
EG.TB.SEC.12M.VOL,2016-10-12,185.875
EG.TB.SEC.12M.VOL,2016-10-13,94.775
EG.TB.SEC.12M.VOL,2016-10-16,19.675
EG.TB.SEC.12M.VOL,2016-10-17,173.975
EG.TB.SEC.12M.VOL,2016-10-18,359.125
EG.TB.SEC.12M.VOL,2016-10-19,57.75
EG.TB.SEC.12M.VOL,2016-10-20,76.275
EG.TB.SEC.12M.VOL,2016-10-23,8.125
EG.TB.SEC.12M.VOL,2016-10-24,28.3
EG.TB.SEC.12M.VOL,2016-10-25,111.25
EG.TB.SEC.12M.VOL,2016-10-26,37.05
EG.TB.SEC.12M.VOL,2016-10-27,13.625
EG.TB.SEC.12M.VOL,2016-10-30,0.825
EG.TB.SEC.12M.VOL,2016-10-31,1319.25
EG.TB.SEC.12M.VOL,2016-11-01,866.55
EG.TB.SEC.12M.VOL,2016-11-06,0.1
EG.TB.SEC.12M.VOL,2016-11-08,5546.95
EG.TB.SEC.12M.VOL,2016-11-10,890.7
EG.TB.SEC.12M.VOL,2016-11-13,143.275
EG.TB.SEC.12M.VOL,2016-11-14,342.5
EG.TB.SEC.12M.VOL,2016-11-15,5150.525
EG.TB.SEC.12M.VOL,2016-11-16,1011.275
EG.TB.SEC.12M.VOL,2016-11-20,84.3
EG.TB.SEC.12M.VOL,2016-11-21,230.625
EG.TB.SEC.12M.VOL,2016-11-22,520.85
EG.TB.SEC.12M.VOL,2016-11-23,2349.95
EG.TB.SEC.12M.VOL,2016-11-24,410.9
EG.TB.SEC.12M.VOL,2016-11-27,8.225
EG.TB.SEC.12M.VOL,2016-11-28,2336.45
EG.TB.SEC.12M.VOL,2016-11-29,1363.9
EG.TB.SEC.12M.VOL,2016-11-30,2480.425
EG.TB.SEC.12M.VOL,2016-12-01,1074.875
EG.TB.SEC.12M.VOL,2016-12-04,50.725
EG.TB.SEC.12M.VOL,2016-12-05,2284.15
EG.TB.SEC.12M.VOL,2016-12-06,3418.75
EG.TB.SEC.12M.VOL,2016-12-07,1282.75
EG.TB.SEC.12M.VOL,2016-12-08,296.425
EG.TB.SEC.12M.VOL,2016-12-13,478.5
EG.TB.SEC.12M.VOL,2016-12-14,308.25
EG.TB.SEC.12M.VOL,2016-12-15,35.35
EG.TB.SEC.12M.VOL,2016-12-18,3.2
EG.TB.SEC.12M.VOL,2016-12-20,535.275
EG.TB.SEC.12M.VOL,2016-12-21,410.5
EG.TB.SEC.12M.VOL,2016-12-22,646.35
EG.TB.SEC.12M.VOL,2016-12-27,613.825
EG.TB.SEC.12M.VOL,2016-12-28,428.075
EG.TB.SEC.12M.VOL,2016-12-29,770.325
EG.TB.SEC.12M.VOL,2017-01-02,390.7
EG.TB.SEC.12M.VOL,2017-01-03,502.4
EG.TB.SEC.12M.VOL,2017-01-04,229.825
EG.TB.SEC.12M.VOL,2017-01-05,402.475
EG.TB.SEC.12M.VOL,2017-01-08,121.85
EG.TB.SEC.12M.VOL,2017-01-09,245.375
EG.TB.SEC.12M.VOL,2017-01-10,1430.7
EG.TB.SEC.12M.VOL,2017-01-11,429.2
EG.TB.SEC.12M.VOL,2017-01-12,94.475
EG.TB.SEC.12M.VOL,2017-01-15,4.325
EG.TB.SEC.12M.VOL,2017-01-16,1.7
EG.TB.SEC.12M.VOL,2017-01-17,1078.125
EG.TB.SEC.12M.VOL,2017-01-18,694.55
EG.TB.SEC.12M.VOL,2017-01-19,1436.9
EG.TB.SEC.12M.VOL,2017-01-22,116.425
EG.TB.SEC.12M.VOL,2017-01-23,925.3
EG.TB.SEC.12M.VOL,2017-01-24,4365.525
EG.TB.SEC.12M.VOL,2017-01-26,465.0
EG.TB.SEC.12M.VOL,2017-01-29,5.0
EG.TB.SEC.12M.VOL,2017-01-30,269.725
EG.TB.SEC.12M.VOL,2017-01-31,3034.225
EG.TB.SEC.12M.VOL,2017-02-01,923.3
EG.TB.SEC.12M.VOL,2017-02-02,865.175
EG.TB.SEC.12M.VOL,2017-02-05,100.0
EG.TB.SEC.12M.VOL,2017-02-06,178.05
EG.TB.SEC.12M.VOL,2017-02-07,6345.5
EG.TB.SEC.12M.VOL,2017-02-08,3651.375
EG.TB.SEC.12M.VOL,2017-02-09,1495.6
EG.TB.SEC.12M.VOL,2017-02-12,2200.3
EG.TB.SEC.12M.VOL,2017-02-14,6768.125
